avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.7166255328696431,0.019536019536019536,0.4845559845559855,,2012-08-20
0.714381871213821,0.025641025641025644,0.5096525096525077,,2012-08-19
0.714381871213821,0.014652014652014652,0.5019305019304987,,2012-08-18
0.8005384787973974,0.004884004884004884,0.3880308880308867,,2012-08-17
0.8083912945927754,0.004884004884004884,0.4826254826254832,,2012-08-16
0.7987435494727395,0.12087912087912088,0.48841698841698644,,2012-08-15
0.7810186223917432,,0.4961389961389955,,2012-08-14
0.8021090419564729,,0.5077220077220055,,2012-08-13
0.803230872784384,,0.46718146718146514,,2012-08-12
0.8478797397352479,,0.42664092664092834,,2012-08-11
0.7747363697554408,,0.44208494208494287,,2012-08-10
0.770922144940543,,0.5115830115830136,,2012-08-09
0.8117567870765088,,0.5250965250965258,,2012-08-08
0.8162441103881535,,0.519305019305019,,2012-08-07
0.780794256226161,,0.5559845559845549,,2012-08-06
0.8981377608256674,,0.4652509652509629,,2012-08-05
0.928875925510433,,0.6081081081081088,,2012-08-04
0.8608929773390173,,0.5424710424710426,,2012-08-03
0.8537132600403858,,0.44787644787644965,,2012-08-02
0.8164684765537356,,0.44980694980694835,,2012-08-01
0.8555081893650437,,0.49034749034749225,,2012-07-31
0.861566075835764,,0.5579150579150571,,2012-07-30
0.8142248148979134,,0.5733590733590717,,2012-07-29
0.7832622840475656,,0.5579150579150571,,2012-07-28
0.8133273502355844,,0.4459459459459474,,2012-07-27
0.7527484855283822,,0.33011583011582957,,2012-07-26
0.7812429885573255,,0.47104247104246966,,2012-07-25
0.8171415750504823,,0.38996138996138896,,2012-07-24
0.8575274848552839,0.17338217338217338,0.4305019305019293,,2012-07-23
0.892752972851694,,0.5598455598455594,,2012-07-22
0.7915638321741081,0.01221001221001221,0.5888030888030862,,2012-07-21
0.7455687682297509,0.01221001221001221,0.6158301158301143,,2012-07-20
0.7325555306259816,0.003663003663003663,0.5888030888030862,,2012-07-19
0.8166928427193179,,0.49806949806949774,,2012-07-18
0.9039712811308055,0.2442002442002442,0.33976833976834087,,2012-07-17
0.902625084137312,0.004884004884004884,0.44980694980694835,,2012-07-16
0.8862463540498093,0.0,0.5405405405405403,,2012-07-15
0.9275297285169396,0.0,0.6158301158301143,,2012-07-14
0.9030738164684765,0.01098901098901099,0.6351351351351369,,2012-07-13
0.8759255104330267,0.009768009768009768,0.633204633204631,,2012-07-12
0.827462418667265,0.014652014652014652,0.6505791505791514,,2012-07-11
0.8106349562485977,0.0,0.5772200772200762,,2012-07-10
0.7502804577069777,0.017094017094017092,0.5559845559845549,,2012-07-09
0.7884227058559569,0.014652014652014652,0.5154440154440145,,2012-07-08
0.8806371999102536,0.0,0.44787644787644965,,2012-07-07
0.905541844289881,0.0,0.4575289575289574,,2012-07-06
0.8160197442225712,0.0,0.47683397683397644,,2012-07-05
0.892752972851694,0.08913308913308914,0.3841698841698822,,2012-07-04
0.8135517164011666,0.013431013431013432,0.4729729729729719,,2012-07-03
0.8292573479919227,0.01098901098901099,0.5038610038610045,,2012-07-02
0.8261162216737716,0.0,0.4440154440154416,,2012-07-01
0.8878169172088849,0.0,0.32239382239382053,,2012-06-30
0.8979133946600852,0.020757020757020756,0.2857142857142847,,2012-06-29
0.8184877720439757,0.0,0.3725868725868722,,2012-06-28
0.7711465111061251,0.0,0.3822393822393835,,2012-06-27
0.7224590531747812,0.004884004884004884,0.397683397683398,,2012-06-26
0.6625532869643258,0.009768009768009768,0.42277992277992027,,2012-06-25
0.7377159524343728,0.05006105006105006,0.5154440154440145,,2012-06-24
0.7881983396903747,0.04395604395604396,0.519305019305019,,2012-06-23
0.8564056540273727,0.0,0.43243243243243157,,2012-06-22
0.9526587390621494,0.0,0.4305019305019293,,2012-06-21
0.9412160646174557,0.0,0.5270270270270281,,2012-06-20
0.8418218532645277,0.018315018315018316,0.5289575289575268,,2012-06-19
0.8227507291900381,0.0,0.5289575289575268,,2012-06-18
0.8395781916087054,0.0,0.5656370656370662,,2012-06-17
0.7581332735023558,0.0,0.7027027027027017,,2012-06-16
0.7359210231097151,0.0,0.7471042471042466,,2012-06-15
0.6984518734574826,0.0,0.7471042471042466,,2012-06-14
0.7033879291002916,0.0,0.5984555984555975,,2012-06-13
0.7864034103657168,0.14652014652014653,0.4652509652509629,,2012-06-12
0.8837783262284047,0.0,0.5849420849420852,,2012-06-11
0.8095131254206865,0.0,0.5888030888030862,,2012-06-10
0.7442225712362576,0.002442002442002442,0.4826254826254832,,2012-06-09
0.7186448283598833,0.06715506715506715,0.4401544401544406,,2012-06-08
0.7502804577069777,0.008547008547008546,0.5154440154440145,,2012-06-07
0.7116894772268342,0.0,0.5270270270270281,,2012-06-06
0.6950863809737491,0.034188034188034185,0.5212355212355213,,2012-06-05
0.6096028718869194,0.0,0.44208494208494287,,2012-06-04
0.6371999102535337,0.1440781440781441,0.34555984555984764,,2012-06-03
0.6421359658963428,0.06715506715506715,0.36486486486486314,,2012-06-02
0.6071348440655149,0.17460317460317462,0.5328185328185313,,2012-06-01
0.6367511779223693,0.0,0.5038610038610045,,2012-05-31
0.7500560915413956,0.0,0.3706563706563699,,2012-05-30
0.789544536683868,0.1440781440781441,0.32432432432432634,,2012-05-29
0.7621718644828359,0.0,0.5,,2012-05-28
0.7354722907785505,0.0,0.6525096525096501,,2012-05-27
0.7801211577294144,0.0,0.6389961389961378,,2012-05-26
0.8653803006506618,0.0,0.5405405405405403,,2012-05-25
0.8137760825667489,0.0,0.5810810810810807,,2012-05-24
0.7422032757460175,0.0,0.5405405405405403,,2012-05-23
0.7628449629795827,0.2698412698412699,0.4942084942084932,,2012-05-22
0.8525914292124748,0.0,0.594594594594593,,2012-05-21
0.8323984743100741,0.0,0.6679536679536682,,2012-05-20
0.7666591877944806,0.0,0.6544401544401524,,2012-05-19
0.6515593448507965,0.0,0.6718146718146727,,2012-05-18
0.5795378056989006,0.002442002442002442,0.6274131274131278,,2012-05-17
0.674444693740184,0.003663003663003663,0.4440154440154416,,2012-05-16
0.7453444020641686,0.0,0.519305019305019,,2012-05-15
0.7080996185775185,0.0,0.5926640926640943,,2012-05-14
0.6973300426295714,0.07936507936507936,0.6467181467181433,,2012-05-13
0.6865604666816243,0.0,0.6081081081081088,,2012-05-12
0.5972627327798967,0.0,0.5057915057915068,,2012-05-11
0.515593448507965,0.002442002442002442,0.31853281853281956,,2012-05-10
0.6614314561364146,0.004884004884004884,0.33011583011582957,,2012-05-09
0.6428090643930895,0.15140415140415142,0.3918918918918912,,2012-05-08
0.6434821628898362,0.006105006105006105,0.5733590733590717,,2012-05-07
0.577069777877496,0.0,0.6447876447876446,,2012-05-06
0.5571011891406775,0.0,0.6312741312741288,,2012-05-05
0.7002468027821405,0.0,0.4942084942084932,,2012-05-04
0.6450527260489118,0.1221001221001221,0.5598455598455594,,2012-05-03
0.6210455463316131,0.07814407814407814,0.5888030888030862,,2012-05-02
0.5391518958940992,0.06715506715506715,0.5501930501930481,,2012-05-01
0.4052052950415077,0.07570207570207571,0.29343629343629374,,2011-11-30
0.4168723356517837,0.40170940170940167,0.4652509652509629,,2011-11-29
0.48575274848552835,0.02442002442002442,0.5791505791505784,,2011-11-28
0.5553062598160197,0.0,0.49806949806949774,,2011-11-27
0.5149203500112183,0.0,0.6081081081081088,,2011-11-26
0.5149203500112183,0.0,0.5212355212355213,,2011-11-25
0.3872560017949293,0.0,0.5849420849420852,,2011-11-24
0.31119587166255325,0.13186813186813187,0.5405405405405403,,2011-11-23
0.2445591204846309,0.006105006105006105,0.7779922779922757,,2011-11-22
0.22503926407897687,0.0,0.8127413127413128,,2011-11-21
0.48709894547902177,0.015873015873015872,0.5501930501930481,,2011-11-20
0.5115548575274849,0.0,0.5868725868725875,,2011-11-19
0.3589858649315683,0.0,0.6486486486486491,,2011-11-18
0.3746914965223244,0.0,0.4613899613899619,,2011-11-17
0.5404980928875925,0.0,0.4034749034749048,,2011-11-16
0.5158178146735473,0.008547008547008546,0.39961389961390026,,2011-11-15
0.6416872335651783,0.08424908424908426,0.2915057915057915,,2011-11-14
0.5855956921696208,0.0,0.41698841698841704,,2011-11-13
0.45591204846309175,0.0,0.4517374517374506,,2011-11-12
0.37401839802557774,0.0,0.3571428571428541,,2011-11-11
0.5288310522773165,0.0,0.4189189189189193,,2011-11-10
0.5995063944357191,0.0,0.530888030888029,,2011-11-09
0.5483509086829705,0.0,0.6891891891891895,,2011-11-08
0.5743773838905093,0.0,0.6544401544401524,,2011-11-07
0.4568095131254207,0.0,0.7413127413127398,,2011-11-06
0.33340812205519404,0.0,0.8397683397683373,,2011-11-05
0.3663899483957819,0.0,0.7084942084942085,,2011-11-04
0.5090868297060803,,0.5772200772200762,,2011-11-03
0.5537356966569441,0.0,0.7084942084942085,,2011-11-02
0.4817141575050482,0.0,0.7683397683397679,,2011-11-01
0.4599506394435719,0.0,0.7509652509652511,,2011-10-31
0.4049809288759255,0.0,0.7007722007721995,,2011-10-30
0.342158402512901,0.0,0.7065637065637063,,2011-10-29
0.35494727395108816,0.0,0.6988416988416972,,2011-10-28
0.38164684765537354,0.0,0.530888030888029,,2011-10-27
0.44020641687233564,0.0,0.5405405405405403,,2011-10-26
0.49001570563159075,0.0,0.5810810810810807,,2011-10-25
0.5216513349786852,0.047619047619047616,0.5289575289575268,,2011-10-24
0.4866502131478573,0.0,0.6389961389961378,,2011-10-23
0.5021314785730312,0.002442002442002442,0.6003861003860997,,2011-10-22
0.5429661207089971,0.042735042735042736,0.4150579150579148,,2011-10-21
0.5806596365268117,0.21978021978021978,0.20270270270270174,,2011-10-20
0.5557549921471842,0.10256410256410257,0.5,,2011-10-19
0.5431904868745793,0.0,0.4401544401544406,,2011-10-18
0.521426968813103,0.015873015873015872,0.3011583011583028,,2011-10-17
0.5754992147184205,0.030525030525030524,0.30308880308880504,,2011-10-16
0.5784159748709894,0.09401709401709402,0.13320463320463105,,2011-10-15
0.7015929997756338,0.34798534798534797,0.19498069498069626,,2011-10-14
0.6371999102535337,0.08424908424908426,0.4575289575289574,,2011-10-13
0.6109490688804129,0.002442002442002442,0.633204633204631,,2011-10-12
0.6293470944581556,0.0,0.7277992277992276,,2011-10-11
0.7332286291227283,0.0,0.7471042471042466,,2011-10-10
0.7552165133497868,0.0,0.7915057915057879,,2011-10-09
0.7119138433924164,0.0,0.8339768339768341,,2011-10-08
0.614090195198564,0.0,0.8320463320463318,,2011-10-07
0.46735472290778546,0.0,0.8243243243243228,,2011-10-06
0.560466681624411,0.002442002442002442,0.7297297297297298,,2011-10-05
0.616109490688804,0.0,0.6640926640926637,,2011-10-04
0.5907561139780121,0.007326007326007326,0.6177606177606165,,2011-10-03
0.5164909131702939,0.034188034188034185,0.571428571428573,,2011-10-02
0.5120035898586492,0.008547008547008546,0.5559845559845549,,2011-10-01
0.6551492035001122,0.013431013431013432,0.32625482625482505,,2011-09-30
0.7341260937850571,0.06105006105006105,0.3494208494208486,,2011-09-29
0.7913394660085259,0.0,0.5250965250965258,,2011-09-28
0.7561139780121158,0.0,0.5540540540540526,,2011-09-27
0.7155037020417321,0.0,0.602316602316602,,2011-09-26
0.7392865155934485,0.0,0.6679536679536682,,2011-09-25
0.7444469374018399,0.0,0.6081081081081088,,2011-09-24
0.712586941889163,0.0,0.6409266409266401,,2011-09-23
0.7751851020866053,0.0,0.602316602316602,,2011-09-22
0.7305362351357415,0.01098901098901099,0.6447876447876446,,2011-09-21
0.7072021539151896,0.015873015873015872,0.5752895752895739,,2011-09-20
0.634507516266547,0.025641025641025644,0.6718146718146727,,2011-09-19
0.5676463989230424,0.0,0.8571428571428541,,2011-09-18
0.5333183755889611,0.0,0.8590733590733599,,2011-09-17
0.5090868297060803,0.0,0.7644787644787634,,2011-09-16
0.5833520305137985,0.025641025641025644,0.6003861003860997,,2011-09-15
0.6861117343504599,0.0,0.5347490347490336,,2011-09-14
0.8027821404532196,0.013431013431013432,0.4131274131274125,,2011-09-13
0.7917881983396904,0.0,0.519305019305019,,2011-09-12
0.6742203275746017,0.0,0.5888030888030862,,2011-09-11
0.6600852591429212,0.0,0.6100386100386075,,2011-09-10
0.748709894547902,0.0,0.5444015444015449,,2011-09-09
0.7314336997980704,0.0,0.6525096525096501,,2011-09-08
0.670630468925286,0.0,0.7162162162162176,,2011-09-07
0.6816244110388153,0.0,0.6776061776061759,,2011-09-06
0.7168498990352254,0.08302808302808302,0.4864864864864842,,2011-09-05
0.8348665021314785,0.14896214896214896,0.42277992277992027,,2011-09-04
0.8759255104330267,0.0,0.4961389961389955,,2011-09-03
0.829481714157505,0.0,0.5598455598455594,,2011-09-02
0.7801211577294144,0.0,0.6486486486486491,,2011-09-01
0.741754543414853,0.0,0.7007722007721995,,2011-08-31
0.7576845411711914,0.003663003663003663,0.602316602316602,,2011-08-30
0.7139331388826565,0.0,0.5057915057915068,,2011-08-29
0.7208884900157055,0.008547008547008546,0.34749034749034635,,2011-08-28
0.787525241193628,0.0,0.5038610038610045,,2011-08-27
0.7334529952883104,0.0,0.583011583011583,,2011-08-26
0.8346421359658963,0.006105006105006105,0.39961389961390026,,2011-08-25
0.8124298855732555,0.01221001221001221,0.44208494208494287,,2011-08-24
0.7323311644603994,0.0,0.5366795366795358,,2011-08-23
0.7045097599282029,,0.4536679536679529,,2011-08-22
0.7336773614538927,0.547008547008547,0.4459459459459474,,2011-08-21
0.8283598833295939,0.18925518925518925,0.5057915057915068,,2011-08-20
0.8362126991249719,0.0,0.47104247104246966,,2011-08-19
0.8283598833295939,0.04639804639804639,0.49227799227799096,,2011-08-18
0.7478124298855733,0.002442002442002442,0.6138996138996156,,2011-08-17
0.7931343953331838,0.0,0.5231660231660236,,2011-08-16
0.7805698900605789,0.0,0.46332046332046417,,2011-08-15
0.8012115772941439,0.025641025641025644,0.49227799227799096,,2011-08-14
0.827462418667265,0.0,0.5579150579150571,,2011-08-13
0.7825891855508189,0.0,0.5521235521235504,,2011-08-12
0.7336773614538927,0.0,0.42277992277992027,,2011-08-11
0.7706977787749607,0.05372405372405373,0.2702702702702702,,2011-08-10
0.7229077855059457,0.13675213675213674,0.3108108108108105,,2011-08-09
0.8220776306932913,0.007326007326007326,0.36486486486486314,,2011-08-08
0.8420462194301099,0.14896214896214896,0.3590733590733599,,2011-08-07
0.8429436840924389,0.0,0.5038610038610045,,2011-08-06
0.8346421359658963,0.004884004884004884,0.594594594594593,,2011-08-05
0.7879739735247924,0.0,0.5463320463320436,,2011-08-04
0.770922144940543,0.0,0.41698841698841704,,2011-08-03
0.7987435494727395,0.0,0.42277992277992027,,2011-08-02
0.8949966345075162,0.0,0.4517374517374506,,2011-08-01
0.8308279111509984,0.0,0.5675675675675649,,2011-07-31
0.8005384787973974,0.0,0.5656370656370662,,2011-07-30
0.8409243886021988,0.05616605616605616,0.46911196911197095,,2011-07-29
0.8438411487547678,0.0,0.5637065637065639,,2011-07-28
0.8021090419564729,0.0,0.5115830115830136,,2011-07-27
0.7850572133722235,0.05006105006105006,0.35135135135135087,,2011-07-26
0.7431007404083464,0.025641025641025644,0.4575289575289574,,2011-07-25
0.8000897464662329,0.0,0.571428571428573,,2011-07-24
0.9313439533318375,0.003663003663003663,0.4864864864864842,,2011-07-23
0.9228180390397128,0.0,0.4517374517374506,,2011-07-22
1.0,0.0,0.3127413127413128,,2011-07-21
0.8774960735921022,0.0,0.4305019305019293,,2011-07-20
0.8097374915862687,0.0,0.5,,2011-07-19
0.8561812878617905,0.07081807081807082,0.4845559845559855,,2011-07-18
0.8963428315010097,0.13797313797313798,0.5656370656370662,,2011-07-17
0.8393538254431232,0.0,0.625482625482622,,2011-07-16
0.7870765088624635,0.0,0.625482625482622,,2011-07-15
0.7767556652456808,0.0,0.6100386100386075,,2011-07-14
0.7724927080996186,0.03907203907203907,0.4787644787644787,,2011-07-13
0.8934260713484407,0.0,0.36486486486486314,,2011-07-12
0.8824321292349113,0.014652014652014652,0.43243243243243157,,2011-07-11
0.8402512901054521,0.0,0.5482625482625494,,2011-07-10
0.7581332735023558,0.0,0.530888030888029,,2011-07-09
0.793358761498766,0.07570207570207571,0.4787644787644787,,2011-07-08
0.7590307381646848,0.0,0.5540540540540526,,2011-07-07
0.8153466457258245,0.04151404151404151,0.4652509652509629,,2011-07-06
0.8505721337222347,0.0,0.4864864864864842,,2011-07-05
0.8649315683194974,0.0,0.4517374517374506,,2011-07-04
0.8954453668386807,0.0,0.43822393822393835,,2011-07-03
0.8400269239398698,0.0,0.5559845559845549,,2011-07-02
0.809961857751851,0.0,0.5888030888030862,,2011-07-01
0.7599282028270136,0.0,0.5386100386100381,,2011-06-30
0.7096701817365941,0.0,0.45559845559845513,,2011-06-29
0.8133273502355844,0.2087912087912088,0.44208494208494287,,2011-06-28
0.7922369306708548,0.0,0.583011583011583,,2011-06-27
0.7830379178819833,0.0,0.5270270270270281,,2011-06-26
0.7698003141126317,0.007326007326007326,0.39961389961390026,,2011-06-25
0.8043527036122953,0.018315018315018316,0.32239382239382053,,2011-06-24
0.7881983396903747,0.09401709401709402,0.36872586872586766,,2011-06-23
0.7395108817590307,0.03540903540903541,0.49227799227799096,,2011-06-22
0.8108593224141798,0.0,0.5231660231660236,,2011-06-21
0.7590307381646848,0.002442002442002442,0.5096525096525077,,2011-06-20
0.7083239847431008,0.0,0.5135135135135123,,2011-06-19
0.7951536908234238,0.0,0.47104247104246966,,2011-06-18
0.7922369306708548,0.0,0.46332046332046417,,2011-06-17
0.8290329818263406,0.0,0.46332046332046417,,2011-06-16
0.8214045321965447,0.0,0.49227799227799096,,2011-06-15
0.7045097599282029,0.0,0.583011583011583,,2011-06-14
0.6722010320843617,0.017094017094017092,0.5057915057915068,,2011-06-13
0.7493829930446488,0.017094017094017092,0.43822393822393835,,2011-06-12
0.753421584025129,0.008547008547008546,0.5270270270270281,,2011-06-11
0.7231321516715279,0.0,0.6100386100386075,,2011-06-10
0.8101862239174332,0.0,0.4536679536679529,,2011-06-09
0.854835090868297,0.0,0.4247104247104261,,2011-06-08
0.8321741081444918,0.0,0.4787644787644787,,2011-06-07
0.7913394660085259,0.0,0.5733590733590717,,2011-06-06
0.7296387704734126,0.0,0.571428571428573,,2011-06-05
0.7002468027821405,0.002442002442002442,0.6003861003860997,,2011-06-04
0.6502131478573031,0.0,0.6409266409266401,,2011-06-03
0.6587390621494278,0.0,0.5135135135135123,,2011-06-02
0.8817590307381646,0.0,0.47104247104246966,,2011-06-01
0.8541619923715503,0.0,0.6660231660231659,,2011-05-31
0.8000897464662329,0.0,0.6660231660231659,,2011-05-30
0.7722683419340364,0.0,0.5656370656370662,,2011-05-29
0.6962082118016604,0.015873015873015872,0.5482625482625494,,2011-05-28
0.5862687906663675,0.12454212454212453,0.583011583011583,,2011-05-27
0.6621045546331612,0.05738705738705739,0.44787644787644965,,2011-05-26
0.6340587839353825,0.0,0.5598455598455594,,2011-05-25
0.746690599057662,0.0,0.38610038610038444,,2011-05-24
0.7794480592326677,0.0,0.4054054054054035,,2011-05-23
0.7356966569441328,0.0,0.571428571428573,,2011-05-22
0.7522997531972178,0.0,0.583011583011583,,2011-05-21
0.7522997531972178,0.003663003663003663,0.5752895752895739,,2011-05-20
0.7327798967915639,0.06715506715506715,0.590733590733592,,2011-05-19
0.6434821628898362,0.002442002442002442,0.6312741312741288,,2011-05-18
0.5274848552838232,0.006105006105006105,0.6274131274131278,,2011-05-17
0.4826116221673772,0.09523809523809523,0.5,,2011-05-16
0.5521651334978686,0.12087912087912088,0.43822393822393835,,2011-05-15
0.6457258245456585,0.3626373626373626,0.40154440154439897,,2011-05-14
0.7336773614538927,0.0,0.4247104247104261,,2011-05-13
0.6681624411038816,0.0,0.590733590733592,,2011-05-12
0.6378730087502804,0.0,0.6718146718146727,,2011-05-11
0.6071348440655149,0.0,0.6640926640926637,,2011-05-10
0.6073592102310972,0.0,0.6447876447876446,,2011-05-09
0.5990576621045547,0.0,0.5810810810810807,,2011-05-08
0.6147632936953107,0.0,0.4575289575289574,,2011-05-07
0.558447386134171,0.0,0.41698841698841704,,2011-05-06
0.5203051379851917,0.0,0.5482625482625494,,2011-05-05
0.4823872560017949,0.009768009768009768,0.594594594594593,,2011-05-04
0.49068880412833743,0.14041514041514042,0.6370656370656356,,2011-05-03
0.6214942786627776,0.02808302808302808,0.6042471042471007,,2011-05-02
0.6313663899483958,0.0,0.693050193050194,,2011-05-01
0.422032757460175,0.1111111111111111,0.6100386100386075,,2010-11-30
0.3650437514022885,0.0,0.818532818532816,,2010-11-29
0.33699798070450976,0.0,0.7027027027027017,,2010-11-28
0.27529728516939644,0.0,0.32432432432432634,,2010-11-27
0.32443347543190487,0.08302808302808302,0.22007722007721853,,2010-11-26
0.20776306932914515,0.002442002442002442,0.5984555984555975,,2010-11-25
0.2896567197666592,0.0,0.7027027027027017,,2010-11-24
0.5566524568095131,0.05616605616605616,0.3841698841698822,,2010-11-23
0.4767781018622391,0.03296703296703297,0.5598455598455594,,2010-11-22
0.2560017949293246,0.0,0.8436293436293418,,2010-11-21
0.393762620596814,0.0,0.5984555984555975,,2010-11-20
0.30581108368857973,0.0,0.6583011583011569,,2010-11-19
0.39623064841821853,0.0,0.5482625482625494,,2010-11-18
0.495176127439982,0.20634920634920634,0.19691119691119496,,2010-11-17
0.48507964998878167,0.16727716727716727,0.519305019305019,,2010-11-16
0.48014359434597265,0.0,0.5444015444015449,,2010-11-15
0.47969486201480815,0.007326007326007326,0.5212355212355213,,2010-11-14
0.416199237155037,0.0,0.6891891891891895,,2010-11-13
0.37514022885348886,0.0,0.8223938223938205,,2010-11-12
0.3901727619474983,0.0,0.8706563706563699,,2010-11-11
0.393762620596814,0.0,0.7722007722007724,,2010-11-10
0.430783037917882,0.0,0.6138996138996156,,2010-11-09
0.3930895221000673,0.0,0.530888030888029,,2010-11-08
0.33340812205519404,0.0,0.7432432432432421,,2010-11-07
0.35404980928875923,0.0,0.685328185328185,,2010-11-06
0.39780121157729414,0.06837606837606837,0.2741312741312747,,2010-11-05
0.4491810634956248,0.10256410256410257,0.36486486486486314,,2010-11-04
0.368409243886022,0.0,0.6061776061776065,,2010-11-03
0.32465784159748706,,0.8436293436293418,,2010-11-02
0.37334529952883105,0.0,0.7915057915057879,,2010-11-01
0.35831276643482163,0.002442002442002442,0.5231660231660236,,2010-10-31
0.40991698451873454,0.1978021978021978,0.41698841698841704,,2010-10-30
0.4554633161319273,0.0,0.5173745173745168,,2010-10-29
0.617006955351133,0.0,0.3629343629343609,,2010-10-28
0.6762396230648418,0.006105006105006105,0.36100386100386217,,2010-10-27
0.7049584922593672,0.04884004884004884,0.36100386100386217,,2010-10-26
0.5149203500112183,0.0,0.40733590733590574,,2010-10-25
0.40430783037917883,0.04029304029304029,0.602316602316602,,2010-10-24
0.39578191608705404,0.0,0.633204633204631,,2010-10-23
0.39151895894099165,0.002442002442002442,0.5115830115830136,,2010-10-22
0.4615212026026475,0.045177045177045176,0.2702702702702702,,2010-10-21
0.5510433026699574,0.0,0.35135135135135087,,2010-10-20
0.4772268341934036,0.0,0.4305019305019293,,2010-10-19
0.45479021763518057,0.0,0.47683397683397644,,2010-10-18
0.5339914740857079,0.0,0.42277992277992027,,2010-10-17
0.5120035898586492,0.0,0.44980694980694835,,2010-10-16
0.5333183755889611,0.2722832722832723,0.3011583011583028,,2010-10-15
0.5752748485528383,0.037851037851037855,0.4517374517374506,,2010-10-14
0.5250168274624186,0.0,0.5598455598455594,,2010-10-13
0.4828359883329594,0.0,0.49806949806949774,,2010-10-12
0.511779223693067,0.0,0.44208494208494287,,2010-10-11
0.5463316131927305,0.0,0.42857142857142705,,2010-10-10
0.5160421808391294,0.0,0.5598455598455594,,2010-10-09
0.6347318824321293,0.0,0.39961389961390026,,2010-10-08
0.6113978012115773,0.034188034188034185,0.32239382239382053,,2010-10-07
0.5795378056989006,0.35653235653235654,0.5154440154440145,,2010-10-06
0.6311420237828136,0.0,0.6447876447876446,,2010-10-05
0.5189589409916984,0.0,0.7432432432432421,,2010-10-04
0.4707202153915189,0.0,0.7451737451737444,,2010-10-03
0.5057213372223468,0.0,0.5791505791505784,,2010-10-02
0.6304689252860668,0.0,0.4401544401544406,,2010-10-01
0.6533542741754543,0.4078144078144078,0.4131274131274125,,2010-09-30
0.6683868072694638,0.0,0.44787644787644965,,2010-09-29
0.7545434148530401,0.15995115995115994,0.29343629343629374,,2010-09-28
0.631590756113978,0.19291819291819293,0.5637065637065639,,2010-09-27
0.5990576621045547,0.0,0.621621621621621,,2010-09-26
0.707650886246354,0.0,0.4150579150579148,,2010-09-25
0.7451200358985864,0.0,0.41698841698841704,,2010-09-24
0.5844738613417096,0.10500610500610501,0.6756756756756737,,2010-09-23
0.7229077855059457,0.05372405372405373,0.5019305019304987,,2010-09-22
0.5986089297733901,0.08180708180708181,0.5463320463320436,,2010-09-21
0.5777428763742427,0.0,0.6389961389961378,,2010-09-20
0.6327125869418891,0.0,0.6351351351351369,,2010-09-19
0.6309176576172313,0.0,0.6351351351351369,,2010-09-18
0.5826789320170518,0.0,0.5888030888030862,,2010-09-17
0.5582230199685887,0.23931623931623933,0.5250965250965258,,2010-09-16
0.575050482387256,0.0,0.602316602316602,,2010-09-15
0.6246354049809288,0.01098901098901099,0.46911196911197095,,2010-09-14
0.6701817365941216,0.07448107448107448,0.45559845559845513,,2010-09-13
0.6605339914740856,0.004884004884004884,0.5077220077220055,,2010-09-12
0.6690599057662104,0.0,0.5617760617760617,,2010-09-11
0.6805025802109042,0.0,0.5135135135135123,,2010-09-10
0.6522324433475432,0.003663003663003663,0.4034749034749048,,2010-09-09
0.7213372223468701,0.07081807081807082,0.3494208494208486,,2010-09-08
0.8021090419564729,0.19169719169719168,0.4845559845559855,,2010-09-07
0.6834193403634732,0.017094017094017092,0.5772200772200762,,2010-09-06
0.6430334305586718,0.0,0.42857142857142705,,2010-09-05
0.7020417321067982,0.05738705738705739,0.22393822393822305,,2010-09-04
0.8770473412609379,0.20268620268620272,0.3166023166023173,,2010-09-03
0.880188467579089,0.0,0.47683397683397644,,2010-09-02
0.9147408570787525,,0.519305019305019,,2010-09-01
0.9147408570787525,0.0,0.6061776061776065,,2010-08-31
0.8633610051604217,0.0,0.6563706563706582,,2010-08-30
0.8447386134170967,,0.6525096525096501,,2010-08-29
0.7868521426968813,0.0,0.625482625482622,,2010-08-28
0.6973300426295714,,0.621621621621621,,2010-08-27
0.7291900381422481,,0.519305019305019,,2010-08-26
0.7648642584698228,,0.5057915057915068,,2010-08-25
0.7256001794929325,0.0,0.625482625482622,,2010-08-24
0.7397352479246129,0.2979242979242979,0.6138996138996156,,2010-08-23
0.7128113080547454,0.27594627594627597,0.5386100386100381,,2010-08-22
0.6787076508862463,0.08547008547008547,0.5598455598455594,,2010-08-21
0.6946376486425847,0.0,0.5791505791505784,,2010-08-20
0.7518510208660534,0.05006105006105006,0.47683397683397644,,2010-08-19
0.7363697554408795,0.0,0.571428571428573,,2010-08-18
0.7917881983396904,0.0,0.5135135135135123,,2010-08-17
0.846982275072919,0.0,0.42664092664092834,,2010-08-16
0.8023334081220552,0.10622710622710622,0.4826254826254832,,2010-08-15
0.7704734126093785,,0.5849420849420852,,2010-08-14
0.7805698900605789,0.0,0.5675675675675649,,2010-08-13
0.7794480592326677,0.0,0.5212355212355213,,2010-08-12
0.8234238276867848,0.0,0.5077220077220055,,2010-08-11
0.852815795378057,0.0,0.4942084942084932,,2010-08-10
0.8218532645277092,0.0,0.5019305019304987,,2010-08-09
0.7646398923042406,0.48107448107448103,0.4845559845559855,,2010-08-08
0.6982275072919004,0.0,0.5115830115830136,,2010-08-07
0.733004262957146,0.0,0.3822393822393835,,2010-08-06
0.8891631142023783,0.0,0.2799227799227815,,2010-08-05
