avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.49058577405857745,,0.6623376623376611,,2011-11-01
0.46004184100418416,,0.646103896103897,,2011-10-31
0.4238493723849373,,0.6071428571428559,,2011-10-30
0.3782426778242678,,0.6185064935064926,,2011-10-29
0.38221757322175737,,0.6087662337662341,,2011-10-28
0.3836820083682009,,0.45292207792207684,,2011-10-27
0.4261506276150628,,0.4594155844155825,,2011-10-26
0.49246861924686197,,0.49512987012987075,,2011-10-25
0.5284518828451883,,0.42532467532467244,,2011-10-24
0.4947698744769875,,0.5470779220779196,,2011-10-23
0.49832635983263607,,0.5129870129870131,,2011-10-22
0.544142259414226,,0.3571428571428559,,2011-10-21
0.5774058577405858,,0.1477272727272716,,2011-10-20
0.5751046025104602,,0.4480519480519458,,2011-10-19
0.5688284518828453,,0.3733766233766236,,2011-10-18
0.5138075313807532,,0.2451298701298672,,2011-10-17
0.5820083682008369,,0.24837662337662358,,2011-10-16
0.5807531380753139,,0.09090909090908994,,2011-10-15
0.6866108786610879,,0.1542207792207808,,2011-10-14
0.5995815899581591,,0.4025974025974026,,2011-10-13
0.6110878661087866,,0.5535714285714288,,2011-10-12
0.6276150627615064,,0.6331168831168821,,2011-10-11
0.7292887029288704,,0.6363636363636349,,2011-10-10
0.7543933054393306,,0.6542207792207808,,2011-10-09
0.7242677824267784,,0.7012987012986986,,2011-10-08
0.6405857740585774,,0.7061688311688297,,2011-10-07
0.5211297071129708,,0.7061688311688297,,2011-10-06
0.5807531380753139,,0.6363636363636349,,2011-10-05
0.6150627615062763,,0.5649350649350655,,2011-10-04
0.6043933054393307,,0.5422077922077921,,2011-10-03
0.5523012552301256,,0.5064935064935039,,2011-10-02
0.5121338912133891,,0.5081168831168821,,2011-10-01
0.6435146443514645,,0.2743506493506498,,2011-09-30
0.7207112970711298,,0.2840909090909083,,2011-09-29
0.7476987447698746,,0.45779220779220786,,2011-09-28
0.7728033472803348,,0.49025974025973973,,2011-09-27
0.7435146443514644,,0.5162337662337659,,2011-09-26
0.7778242677824269,,0.5649350649350655,,2011-09-25
0.7717573221757323,,0.5275974025974026,,2011-09-24
0.735774058577406,,0.5584415584415563,,2011-09-23
0.7753138075313808,,0.5113636363636349,,2011-09-22
0.7131799163179917,,0.5681818181818183,,2011-09-21
0.7177824267782427,,0.5048701298701292,,2011-09-20
0.6774058577405858,,0.5811688311688297,,2011-09-19
0.6282426778242678,,0.7548701298701292,,2011-09-18
0.6018828451882845,,0.7516233766233764,,2011-09-17
0.5485355648535566,,0.6672077922077921,,2011-09-16
0.5872384937238494,,0.5146103896103913,,2011-09-15
0.689539748953975,,0.4594155844155825,,2011-09-14
0.7815899581589959,,0.319805194805193,,2011-09-13
0.7876569037656904,,0.43993506493506196,,2011-09-12
0.7267782426778244,,0.4983766233766236,,2011-09-11
0.68326359832636,,0.5357142857142865,,2011-09-10
0.7786610878661089,,0.44155844155844015,,2011-09-09
0.7535564853556487,,0.5535714285714288,,2011-09-08
0.6784518828451884,,0.6152597402597397,,2011-09-07
0.6876569037656904,,0.5941558441558445,,2011-09-06
0.691213389121339,,0.4237012987012978,,2011-09-05
0.8292887029288705,,0.34090909090908816,,2011-09-04
0.8790794979079499,,0.42532467532467244,,2011-09-03
0.8361924686192469,,0.47727272727272485,,2011-09-02
0.7774058577405858,,0.5616883116883091,,2011-09-01
0.7466527196652721,,0.6217532467532454,,2011-08-31
0.7447698744769875,,0.5194805194805188,,2011-08-30
0.7514644351464437,,0.45454545454545503,,2011-08-29
0.7037656903765691,,0.29220779220779214,,2011-08-28
0.797907949790795,,0.4366883116883127,,2011-08-27
0.7443514644351465,,0.5129870129870131,,2011-08-26
0.8184100418410043,,0.344155844155841,,2011-08-25
0.8002092050209206,,0.37987012987012925,,2011-08-24
0.7301255230125524,,0.4642857142857135,,2011-08-23
0.7154811715481172,,0.39610389610389696,,2011-08-22
0.7288702928870294,,0.39123376623376593,,2011-08-21
0.8211297071129708,,0.449675324675324,,2011-08-20
0.8305439330543933,,0.4188311688311668,,2011-08-19
0.8292887029288705,,0.4285714285714288,,2011-08-18
0.8104602510460253,,0.5389610389610393,,2011-08-17
0.8133891213389122,,0.45454545454545503,,2011-08-16
0.7951882845188285,,0.4074675324675301,,2011-08-15
0.8029288702928871,,0.43344155844155985,,2011-08-14
0.8313807531380755,,0.4805194805194777,,2011-08-13
0.8075313807531381,,0.47727272727272485,,2011-08-12
0.7154811715481172,,0.36850649350649256,,2011-08-11
0.7435146443514644,,0.23376623376623407,,2011-08-10
0.7535564853556487,,0.2824675324675301,,2011-08-09
0.830334728033473,,0.33441558441558605,,2011-08-08
0.8276150627615063,,0.3116883116883127,,2011-08-07
0.884518828451883,,0.4383116883116873,,2011-08-06
0.8730125523012553,,0.5259740259740244,,2011-08-05
0.8422594142259416,,0.49350649350649256,,2011-08-04
0.7939330543933055,,0.3814935064935039,,2011-08-03
0.797907949790795,,0.3831168831168821,,2011-08-02
0.894560669456067,,0.37987012987012925,,2011-08-01
0.8635983263598328,,0.48863636363636154,,2011-07-31
0.8221757322175733,,0.5016233766233764,,2011-07-30
0.8317991631799164,,0.3993506493506498,,2011-07-29
0.8799163179916318,,0.49025974025973973,,2011-07-28
0.834100418410042,,0.4594155844155825,,2011-07-27
0.7732217573221758,,0.30032467532467244,,2011-07-26
0.7753138075313808,,0.4025974025974026,,2011-07-25
0.8121338912133892,,0.5113636363636349,,2011-07-24
0.9276150627615063,,0.41720779220779214,,2011-07-23
0.9200836820083682,,0.3993506493506498,,2011-07-22
1.0000000000000002,,0.24188311688311437,,2011-07-21
0.9054393305439332,,0.3620129870129869,,2011-07-20
0.8297071129707114,,0.4480519480519458,,2011-07-19
0.8451882845188285,,0.42694805194805063,,2011-07-18
0.9071129707112973,,0.4853896103896087,,2011-07-17
0.8774058577405859,,0.5519480519480506,,2011-07-16
0.8368200836820084,,0.550324675324676,,2011-07-15
0.8146443514644353,,0.5389610389610393,,2011-07-14
0.7527196652719665,,0.42694805194805063,,2011-07-13
0.8711297071129709,,0.319805194805193,,2011-07-12
0.8569037656903766,,0.3733766233766236,,2011-07-11
0.8642259414225941,,0.4707792207792192,,2011-07-10
0.7880753138075315,,0.47889610389610304,,2011-07-09
0.8104602510460253,,0.4139610389610393,,2011-07-08
0.7759414225941423,,0.4967532467532454,,2011-07-07
0.8033472803347281,,0.40097402597402443,,2011-07-06
0.8736401673640168,,0.42532467532467244,,2011-07-05
0.892887029288703,,0.39448051948051877,,2011-07-04
0.9198744769874478,,0.3733766233766236,,2011-07-03
0.8592050209205022,,0.47727272727272485,,2011-07-02
0.8332635983263599,,0.5081168831168821,,2011-07-01
0.7439330543933055,,0.4610389610389607,,2011-06-30
0.6845188284518828,,0.3928571428571441,,2011-06-29
0.8037656903765691,,0.3733766233766236,,2011-06-28
0.8372384937238495,,0.503246753246751,,2011-06-27
0.7951882845188285,,0.45616883116882967,,2011-06-26
0.7405857740585775,,0.35389610389610304,,2011-06-25
0.7311715481171548,,0.29220779220779214,,2011-06-24
0.7617154811715482,,0.3360389610389607,,2011-06-23
0.7598326359832637,,0.449675324675324,,2011-06-22
0.8389121338912136,,0.47402597402597557,,2011-06-21
0.788284518828452,,0.46266233766233533,,2011-06-20
0.7652719665271968,,0.45454545454545503,,2011-06-19
0.8066945606694561,,0.41720779220779214,,2011-06-18
0.7987447698744771,,0.41558441558441395,,2011-06-17
0.880334728033473,,0.40422077922077726,,2011-06-16
0.8815899581589959,,0.42532467532467244,,2011-06-15
0.7548117154811717,,0.5178571428571406,,2011-06-14
0.6612970711297073,,0.46590909090908816,,2011-06-13
0.7238493723849373,,0.37987012987012925,,2011-06-12
0.7539748953974896,,0.4707792207792192,,2011-06-11
0.7389121338912135,,0.550324675324676,,2011-06-10
0.7922594142259416,,0.3993506493506498,,2011-06-09
0.8926778242677826,,0.3522727272727284,,2011-06-08
0.8577405857740588,,0.4107142857142865,,2011-06-07
0.8282426778242679,,0.5048701298701292,,2011-06-06
0.7623430962343097,,0.5064935064935039,,2011-06-05
0.7297071129707113,,0.5275974025974026,,2011-06-04
0.69163179916318,,0.5649350649350655,,2011-06-03
0.6290794979079499,,0.4594155844155825,,2011-06-02
0.8569037656903766,,0.36363636363636154,,2011-06-01
0.8744769874476988,,0.5600649350649345,,2011-05-31
0.8209205020920503,,0.5730519480519494,,2011-05-30
0.7430962343096235,,0.4756493506493502,,2011-05-29
0.6533472803347281,,0.46590909090908816,,2011-05-28
0.590794979079498,,0.5324675324675336,,2011-05-27
0.6211297071129708,,0.40422077922077726,,2011-05-26
0.6364016736401674,,0.49350649350649256,,2011-05-25
0.7397489539748955,,0.32954545454545503,,2011-05-24
0.7702928870292888,,0.33279220779220786,,2011-05-23
0.690376569037657,,0.4999999999999982,,2011-05-22
0.798326359832636,,0.503246753246751,,2011-05-21
0.7828451882845189,,0.4870129870129869,,2011-05-20
0.7221757322175733,,0.5211038961038934,,2011-05-19
0.6558577405857742,,0.5681818181818183,,2011-05-18
0.5912133891213389,,0.574675324675324,,2011-05-17
0.5027196652719665,,0.4707792207792192,,2011-05-16
0.5857740585774059,,0.4188311688311668,,2011-05-15
0.6154811715481172,,0.3847402597402567,,2011-05-14
0.7393305439330544,,0.3831168831168821,,2011-05-13
0.6966527196652721,,0.5292207792207773,,2011-05-12
0.6652719665271967,,0.6103896103896087,,2011-05-11
0.6500000000000001,,0.6006493506493502,,2011-05-10
0.6652719665271967,,0.5762987012987022,,2011-05-09
0.6092050209205022,,0.5292207792207773,,2011-05-08
0.6209205020920503,,0.4090909090909083,,2011-05-07
0.596234309623431,,0.3571428571428559,,2011-05-06
0.5451882845188285,,0.4756493506493502,,2011-05-05
0.49748953974895405,,0.5324675324675336,,2011-05-04
0.49853556485355655,,0.5714285714285712,,2011-05-03
0.5625523012552303,,0.5275974025974026,,2011-05-02
0.6694560669456068,,0.6087662337662341,,2011-05-01
0.38242677824267785,,0.5600649350649345,,2010-11-30
0.34163179916317993,,0.7451298701298708,,2010-11-29
0.31192468619246866,,0.6444805194805188,,2010-11-28
0.25062761506276154,,0.32629870129869865,,2010-11-27
0.3092050209205021,,0.21915584415584455,,2010-11-26
0.2205020920502092,,0.5600649350649345,,2010-11-25
0.29267782426778244,,0.6542207792207808,,2010-11-24
0.5050209205020921,,0.324675324675324,,2010-11-23
0.3730125523012553,,0.5097402597402603,,2010-11-22
0.2652719665271967,,0.7808441558441555,,2010-11-21
0.3774058577405858,,0.5551948051948035,,2010-11-20
0.30418410041841004,,0.6201298701298672,,2010-11-19
0.3981171548117155,,0.5113636363636349,,2010-11-18
0.49016736401673644,,0.1574675324675301,,2010-11-17
0.4872384937238494,,0.4999999999999982,,2010-11-16
0.494560669456067,,0.49512987012987075,,2010-11-15
0.47447698744769884,,0.47402597402597557,,2010-11-14
0.5012552301255231,,0.6217532467532454,,2010-11-13
0.4075313807531381,,0.7370129870129869,,2010-11-12
0.42133891213389124,,0.7922077922077921,,2010-11-11
0.42719665271966534,,0.7094155844155825,,2010-11-10
0.4834728033472804,,0.5681818181818183,,2010-11-09
0.4294979079497908,,0.47727272727272485,,2010-11-08
0.3537656903765691,,0.670454545454545,,2010-11-07
0.3589958158995816,,0.6444805194805188,,2010-11-06
0.4041841004184101,,0.2467532467532454,,2010-11-05
0.4259414225941423,,0.35876623376623407,,2010-11-04
0.3740585774058578,,0.5422077922077921,,2010-11-03
0.3935146443514645,,0.7548701298701292,,2010-11-02
0.39100418410041843,,0.7175324675324664,,2010-11-01
0.3600418410041841,,0.5016233766233764,,2010-10-31
0.38974895397489545,,0.3847402597402567,,2010-10-30
0.4485355648535565,,0.4853896103896087,,2010-10-29
0.6020920502092051,,0.32954545454545503,,2010-10-28
0.6587866108786611,,0.344155844155841,,2010-10-27
0.5843096234309624,,0.3571428571428559,,2010-10-26
0.4857740585774059,,0.3766233766233764,,2010-10-25
0.40376569037656906,,0.5584415584415563,,2010-10-24
0.41966527196652725,,0.5811688311688297,,2010-10-23
0.3859832635983264,,0.4821428571428559,,2010-10-22
0.44811715481171555,,0.26623376623376593,,2010-10-21
0.5447698744769875,,0.324675324675324,,2010-10-20
0.4857740585774059,,0.3863636363636349,,2010-10-19
0.48870292887029293,,0.4350649350649345,,2010-10-18
0.5573221757322177,,0.3750000000000018,,2010-10-17
0.5234309623430963,,0.4350649350649345,,2010-10-16
0.5393305439330545,,0.2889610389610393,,2010-10-15
0.5594142259414226,,0.4188311688311668,,2010-10-14
0.5489539748953975,,0.5129870129870131,,2010-10-13
0.48870292887029293,,0.4642857142857135,,2010-10-12
0.5196652719665272,,0.4188311688311668,,2010-10-11
0.5581589958158997,,0.36525974025973973,,2010-10-10
0.5092050209205021,,0.5275974025974026,,2010-10-09
0.6221757322175733,,0.3571428571428559,,2010-10-08
0.6207112970711297,,0.2889610389610393,,2010-10-07
0.5629707112970712,,0.4821428571428559,,2010-10-06
0.6504184100418411,,0.5876623376623353,,2010-10-05
0.5784518828451883,,0.670454545454545,,2010-10-04
0.49916317991631803,,0.6883116883116873,,2010-10-03
0.5305439330543934,,0.5340909090909083,,2010-10-02
0.6228033472803347,,0.41558441558441395,,2010-10-01
0.6405857740585774,,0.3766233766233764,,2010-09-30
0.642050209205021,,0.4350649350649345,,2010-09-29
0.7401673640167364,,0.26948051948051877,,2010-09-28
0.6175732217573222,,0.5211038961038934,,2010-09-27
0.5763598326359833,,0.5909090909090917,,2010-09-26
0.6698744769874477,,0.3863636363636349,,2010-09-25
0.6366108786610879,,0.3733766233766236,,2010-09-24
0.5769874476987449,,0.6331168831168821,,2010-09-23
0.7211297071129708,,0.45292207792207684,,2010-09-22
0.6071129707112971,,0.4821428571428559,,2010-09-21
0.6169456066945607,,0.5762987012987022,,2010-09-20
0.6324267782426779,,0.5762987012987022,,2010-09-19
0.6506276150627616,,0.5616883116883091,,2010-09-18
0.6104602510460251,,0.5551948051948035,,2010-09-17
0.5569037656903766,,0.48376623376623407,,2010-09-16
0.593723849372385,,0.550324675324676,,2010-09-15
0.6265690376569039,,0.43181818181818166,,2010-09-14
0.6769874476987447,,0.4090909090909083,,2010-09-13
0.6569037656903767,,0.46266233766233533,,2010-09-12
0.7096234309623433,,0.5194805194805188,,2010-09-11
0.695397489539749,,0.4724025974025974,,2010-09-10
0.6560669456066947,,0.3717532467532454,,2010-09-09
0.6956066945606696,,0.31818181818181834,,2010-09-08
0.794560669456067,,0.4350649350649345,,2010-09-07
0.6686192468619248,,0.5259740259740244,,2010-09-06
0.6309623430962343,,0.39610389610389696,,2010-09-05
0.6930962343096234,,0.19642857142857117,,2010-09-04
0.8761506276150628,,0.2743506493506498,,2010-09-03
0.8560669456066947,,0.4350649350649345,,2010-09-02
0.9253138075313809,,0.45454545454545503,,2010-09-01
0.9301255230125525,,0.5308441558441555,,2010-08-31
0.8759414225941424,,0.5795454545454515,,2010-08-30
0.8638075313807532,,0.5762987012987022,,2010-08-29
0.8171548117154812,,0.550324675324676,,2010-08-28
0.7190376569037658,,0.5535714285714288,,2010-08-27
0.7188284518828452,,0.4724025974025974,,2010-08-26
0.7585774058577407,,0.45779220779220786,,2010-08-25
0.7744769874476989,,0.5714285714285712,,2010-08-24
0.7556485355648537,,0.5795454545454515,,2010-08-23
0.695397489539749,,0.5097402597402603,,2010-08-22
0.6598326359832637,,0.5178571428571406,,2010-08-21
0.7158995815899583,,0.5324675324675336,,2010-08-20
0.7504184100418412,,0.41558441558441395,,2010-08-19
0.7608786610878662,,0.5162337662337659,,2010-08-18
0.8031380753138075,,0.45292207792207684,,2010-08-17
0.8395397489539749,,0.3814935064935039,,2010-08-16
0.7552301255230127,,0.44155844155844015,,2010-08-15
0.8527196652719666,,0.503246753246751,,2010-08-14
0.8031380753138075,,0.5211038961038934,,2010-08-13
0.7997907949790796,,0.48376623376623407,,2010-08-12
0.8497907949790795,,0.4642857142857135,,2010-08-11
0.8334728033472805,,0.449675324675324,,2010-08-10
0.8458158995815901,,0.45616883116882967,,2010-08-09
0.7746861924686194,,0.43344155844155985,,2010-08-08
0.7182008368200838,,0.4707792207792192,,2010-08-07
0.7083682008368202,,0.36688311688311437,,2010-08-06
0.8615062761506278,,0.24837662337662358,,2010-08-05
0.8531380753138076,,0.349025974025972,,2010-08-04
0.8234309623430963,,0.4383116883116873,,2010-08-03
0.8102510460251047,,0.5081168831168821,,2010-08-02
0.7933054393305441,,0.5227272727272716,,2010-08-01
0.7504184100418412,,0.5016233766233764,,2010-07-31
0.7117154811715483,,0.5081168831168821,,2010-07-30
0.7690376569037658,,0.45616883116882967,,2010-07-29
0.8573221757322176,,0.3733766233766236,,2010-07-28
0.889121338912134,,0.49350649350649256,,2010-07-27
0.8357740585774059,,0.48863636363636154,,2010-07-26
0.7995815899581591,,0.42045454545454497,,2010-07-25
0.8610878661087866,,0.3766233766233764,,2010-07-24
0.7751046025104603,,0.4220779220779196,,2010-07-23
0.8512552301255232,,0.46915584415584455,,2010-07-22
0.7947698744769875,,0.41558441558441395,,2010-07-21
0.8548117154811716,,0.47402597402597557,,2010-07-20
0.784100418410042,,0.3928571428571441,,2010-07-19
0.8334728033472805,,0.4025974025974026,,2010-07-18
0.9002092050209207,,0.31818181818181834,,2010-07-17
0.9171548117154813,,0.3603896103896087,,2010-07-16
0.9071129707112973,,0.4983766233766236,,2010-07-15
0.8826359832635984,,0.5129870129870131,,2010-07-14
0.7970711297071131,,0.45292207792207684,,2010-07-13
0.8751046025104603,,0.40097402597402443,,2010-07-12
0.892887029288703,,0.42532467532467244,,2010-07-11
0.8376569037656905,,0.43019480519480346,,2010-07-10
0.8468619246861926,,0.41720779220779214,,2010-07-09
0.983682008368201,,0.4724025974025974,,2010-07-08
0.9884937238493725,,0.4999999999999982,,2010-07-07
0.9924686192468621,,0.49512987012987075,,2010-07-06
0.9709205020920504,,0.43019480519480346,,2010-07-05
0.9167364016736403,,0.4366883116883127,,2010-07-04
0.8761506276150628,,0.48863636363636154,,2010-07-03
0.7987447698744771,,0.6006493506493502,,2010-07-02
0.7133891213389123,,0.5730519480519494,,2010-07-01
0.6707112970711298,,0.49025974025973973,,2010-06-30
0.693305439330544,,0.4090909090909083,,2010-06-29
0.8376569037656905,,0.21266233766233889,,2010-06-28
0.7462343096234311,,0.3457792207792192,,2010-06-27
0.7188284518828452,,0.42532467532467244,,2010-06-26
0.7414225941422595,,0.49512987012987075,,2010-06-25
0.7575313807531382,,0.3474025974025974,,2010-06-24
0.8288702928870294,,0.42694805194805063,,2010-06-23
0.783682008368201,,0.5194805194805188,,2010-06-22
0.8025104602510461,,0.5389610389610393,,2010-06-21
0.8200836820083683,,0.4350649350649345,,2010-06-20
0.83744769874477,,0.4188311688311668,,2010-06-19
0.8564853556485357,,0.5081168831168821,,2010-06-18
0.79581589958159,,0.46753246753246636,,2010-06-17
0.6608786610878662,,0.4480519480519458,,2010-06-16
0.7428870292887031,,0.5860389610389607,,2010-06-15
0.699163179916318,,0.45779220779220786,,2010-06-14
0.8112970711297072,,0.4610389610389607,,2010-06-13
0.7200836820083683,,0.5243506493506498,,2010-06-12
0.744560669456067,,0.5633116883116873,,2010-06-11
0.6435146443514645,,0.4237012987012978,,2010-06-10
0.694142259414226,,0.4853896103896087,,2010-06-09
0.69163179916318,,0.545454545454545,,2010-06-08
0.6736401673640169,,0.42045454545454497,,2010-06-07
0.5864016736401674,,0.2824675324675301,,2010-06-06
0.7338912133891214,,0.2824675324675301,,2010-06-05
0.7834728033472804,,0.40097402597402443,,2010-06-04
0.7048117154811717,,0.35389610389610304,,2010-06-03
0.8083682008368201,,0.3571428571428559,,2010-06-02
0.7778242677824269,,0.3571428571428559,,2010-06-01
0.7566945606694562,,0.46590909090908816,,2010-05-31
0.7223849372384938,,0.46590909090908816,,2010-05-30
0.7935146443514645,,0.43019480519480346,,2010-05-29
0.7987447698744771,,0.4821428571428559,,2010-05-28
0.8188284518828453,,0.444805194805193,,2010-05-27
0.9679916317991633,,0.42694805194805063,,2010-05-26
0.9205020920502094,,0.5681818181818183,,2010-05-25
0.8640167364016738,,0.6249999999999982,,2010-05-24
0.8144351464435147,,0.6006493506493502,,2010-05-23
0.7552301255230127,,0.5730519480519494,,2010-05-22
0.7215481171548118,,0.6071428571428559,,2010-05-21
0.7845188284518829,,0.4642857142857135,,2010-05-20
0.7309623430962344,,0.45292207792207684,,2010-05-19
0.7556485355648537,,0.5162337662337659,,2010-05-18
0.7564853556485356,,0.5941558441558445,,2010-05-17
0.7188284518828452,,0.6022727272727249,,2010-05-16
0.6372384937238494,,0.5324675324675336,,2010-05-15
0.6299163179916318,,0.4707792207792192,,2010-05-14
0.6355648535564855,,0.6525974025974026,,2010-05-13
0.6096234309623432,,0.6331168831168821,,2010-05-12
0.5947698744769875,,0.6785714285714288,,2010-05-11
0.49016736401673644,,0.6542207792207808,,2010-05-10
0.3968619246861925,,0.47402597402597557,,2010-05-09
0.444979079497908,,0.1899350649350655,,2010-05-08
0.5410041841004185,,0.49025974025973973,,2010-05-07
0.6288702928870293,,0.3230519480519458,,2010-05-06
0.7154811715481172,,0.36688311688311437,,2010-05-05
0.7050209205020921,,0.32954545454545503,,2010-05-04
0.7569037656903767,,0.25649350649350744,,2010-05-03
0.784100418410042,,0.324675324675324,,2010-05-02
0.6677824267782427,,0.3750000000000018,,2010-05-01
0.33263598326359833,,0.35876623376623407,,2009-11-30
0.41317991631799167,,0.3733766233766236,,2009-11-29
0.40271966527196656,,0.32954545454545503,,2009-11-28
0.4338912133891214,,0.2516233766233764,,2009-11-27
0.49958158995815904,,0.3977272727272716,,2009-11-26
0.46150627615062767,,0.45616883116882967,,2009-11-25
0.40878661087866114,,0.6412337662337659,,2009-11-24
0.35794979079497913,,0.7499999999999982,,2009-11-23
0.4351464435146444,,0.7305194805194812,,2009-11-22
0.5004184100418411,,0.569805194805193,,2009-11-21
0.4753138075313808,,0.4107142857142865,,2009-11-20
0.43138075313807533,,0.6363636363636349,,2009-11-19
0.3560669456066946,,0.7435064935064926,,2009-11-18
0.35334728033472806,,0.728896103896103,,2009-11-17
0.4066945606694561,,0.5957792207792192,,2009-11-16
0.5108786610878662,,0.4464285714285712,,2009-11-15
0.492887029288703,,0.5340909090909083,,2009-11-14
0.4399581589958159,,0.6136363636363651,,2009-11-13
0.3757322175732218,,0.6980519480519458,,2009-11-12
0.397489539748954,,0.790584415584414,,2009-11-11
0.48807531380753144,,0.7094155844155825,,2009-11-10
0.6177824267782428,,0.5600649350649345,,2009-11-09
0.5048117154811715,,0.6217532467532454,,2009-11-08
0.4039748953974896,,0.48376623376623407,,2009-11-07
0.3322175732217574,,0.675324675324676,,2009-11-06
0.37531380753138077,,0.5292207792207773,,2009-11-05
0.3677824267782427,,0.6558441558441555,,2009-11-04
0.4656903765690377,,0.503246753246751,,2009-11-03
0.4623430962343097,,0.6136363636363651,,2009-11-02
0.4673640167364017,,0.6022727272727249,,2009-11-01
0.5958158995815901,,0.2516233766233764,,2009-10-31
0.5150627615062762,,0.5113636363636349,,2009-10-30
0.4903765690376569,,0.6769480519480506,,2009-10-29
0.5033472803347281,,0.5308441558441555,,2009-10-28
0.45857740585774065,,0.5373376623376611,,2009-10-27
0.4043933054393306,,0.7061688311688297,,2009-10-26
0.500836820083682,,0.5227272727272716,,2009-10-25
0.4935146443514645,,0.27922077922077726,,2009-10-24
0.38033472803347285,,0.6120129870129869,,2009-10-23
0.394560669456067,,0.4707792207792192,,2009-10-22
0.4997907949790795,,0.6168831168831179,,2009-10-21
0.6083682008368201,,0.5259740259740244,,2009-10-20
0.4799163179916318,,0.5551948051948035,,2009-10-19
0.4163179916317992,,0.6379870129870131,,2009-10-18
0.4071129707112971,,0.6217532467532454,,2009-10-17
0.3884937238493724,,0.5730519480519494,,2009-10-16
0.3696652719665272,,0.5957792207792192,,2009-10-15
0.37991631799163184,,0.6525974025974026,,2009-10-14
0.4389121338912134,,0.5665584415584402,,2009-10-13
0.4468619246861925,,0.6737012987012978,,2009-10-12
0.4736401673640168,,0.5730519480519494,,2009-10-11
0.5152719665271968,,0.48863636363636154,,2009-10-10
0.5606694560669456,,0.39448051948051877,,2009-10-09
0.5786610878661088,,0.4918831168831179,,2009-10-08
0.597489539748954,,0.16720779220779214,,2009-10-07
0.5778242677824268,,0.42694805194805063,,2009-10-06
0.5859832635983264,,0.40097402597402443,,2009-10-05
0.6079497907949791,,0.4366883116883127,,2009-10-04
0.6048117154811716,,0.42532467532467244,,2009-10-03
0.49937238493723857,,0.47727272727272485,,2009-10-02
0.4587866108786611,,0.48376623376623407,,2009-10-01
0.4788702928870293,,0.41558441558441395,,2009-09-30
0.5989539748953976,,0.16233766233766111,,2009-09-29
0.6552301255230126,,0.14123376623376593,,2009-09-28
0.6225941422594143,,0.2987012987012978,,2009-09-27
0.6175732217573222,,0.5681818181818183,,2009-09-26
0.5594142259414226,,0.7159090909090917,,2009-09-25
0.6307531380753139,,0.5633116883116873,,2009-09-24
0.7682008368200837,,0.46590909090908816,,2009-09-23
0.7696652719665272,,0.5616883116883091,,2009-09-22
0.6824267782426778,,0.6201298701298672,,2009-09-21
0.6294979079497909,,0.6444805194805188,,2009-09-20
0.5807531380753139,,0.6639610389610393,,2009-09-19
0.6219665271966528,,0.5016233766233764,,2009-09-18
0.6405857740585774,,0.6022727272727249,,2009-09-17
0.6037656903765691,,0.7061688311688297,,2009-09-16
0.6205020920502093,,0.5308441558441555,,2009-09-15
0.6878661087866109,,0.42694805194805063,,2009-09-14
0.7253138075313809,,0.4707792207792192,,2009-09-13
0.7253138075313809,,0.5389610389610393,,2009-09-12
0.7025104602510461,,0.6672077922077921,,2009-09-11
0.7125523012552302,,0.7337662337662341,,2009-09-10
0.7211297071129708,,0.6639610389610393,,2009-09-09
0.7702928870292888,,0.5714285714285712,,2009-09-08
0.7186192468619248,,0.6055194805194812,,2009-09-07
0.6673640167364017,,0.7159090909090917,,2009-09-06
0.6993723849372386,,0.6493506493506498,,2009-09-05
0.7713389121338914,,0.5470779220779196,,2009-09-04
0.7525104602510461,,0.5649350649350655,,2009-09-03
0.7443514644351465,,0.6298701298701292,,2009-09-02
0.7004184100418411,,0.6444805194805188,,2009-09-01
0.6589958158995817,,0.6022727272727249,,2009-08-31
0.6805439330543934,,0.3993506493506498,,2009-08-30
0.6234309623430963,,0.3733766233766236,,2009-08-29
0.6602510460251048,,0.6103896103896087,,2009-08-28
0.6389121338912135,,0.6055194805194812,,2009-08-27
0.7303347280334729,,0.48863636363636154,,2009-08-26
0.792050209205021,,0.5162337662337659,,2009-08-25
0.7794979079497909,,0.5438311688311668,,2009-08-24
0.8062761506276152,,0.45616883116882967,,2009-08-23
0.8092050209205022,,0.4237012987012978,,2009-08-22
0.8322175732217574,,0.3766233766233764,,2009-08-21
0.7430962343096235,,0.4350649350649345,,2009-08-20
0.8221757322175733,,0.4594155844155825,,2009-08-19
0.8698744769874478,,0.4220779220779196,,2009-08-18
0.8855648535564855,,0.5211038961038934,,2009-08-17
0.8930962343096236,,0.5568181818181817,,2009-08-16
0.8811715481171549,,0.5600649350649345,,2009-08-15
0.8759414225941424,,0.5779220779220768,,2009-08-14
0.8615062761506278,,0.5584415584415563,,2009-08-13
0.834518828451883,,0.5178571428571406,,2009-08-12
0.8175732217573223,,0.4285714285714288,,2009-08-11
0.8753138075313809,,0.39123376623376593,,2009-08-10
0.7481171548117156,,0.4707792207792192,,2009-08-09
0.7393305439330544,,0.6071428571428559,,2009-08-08
0.7037656903765691,,0.5535714285714288,,2009-08-07
0.7359832635983264,,0.4610389610389607,,2009-08-06
0.7548117154811717,,0.444805194805193,,2009-08-05
0.8125523012552303,,0.3766233766233764,,2009-08-04
0.7815899581589959,,0.47402597402597557,,2009-08-03
